SL,PHOT,WTOF,WTON,HROR
2019-03-18 21:00,0,0,0.134,0.348010761
2019-03-18 22:00,0,0,0.1326,0.348010761
2019-03-18 23:00,0,0,0.135,0.348010761
2019-03-19 0:00,0,0,0.1433,0.342373663
2019-03-19 1:00,0,0,0.1685,0.342373663
2019-03-19 2:00,0,0,0.176,0.342373663
2019-03-19 3:00,0,0,0.183,0.342373663
2019-03-19 4:00,0,0,0.1849,0.342373663
2019-03-19 5:00,0.004,0,0.1906,0.342373663
2019-03-19 6:00,0.041,0,0.1994,0.342373663
2019-03-19 7:00,0.104,0,0.23,0.342373663
2019-03-19 8:00,0.186,0,0.3669,0.342373663
2019-03-19 9:00,0.254,0,0.4242,0.342373663
2019-03-19 10:00,0.329,0,0.4394,0.342373663
2019-03-19 11:00,0.382,0,0.4434,0.342373663
2019-03-19 12:00,0.377,0,0.4146,0.342373663
2019-03-19 13:00,0.314,0,0.3693,0.342373663
2019-03-19 14:00,0.212,0,0.3051,0.342373663
2019-03-19 15:00,0.11,0,0.2242,0.342373663
2019-03-19 16:00,0.022,0,0.1966,0.342373663
2019-03-19 17:00,0,0,0.1834,0.342373663
2019-03-19 18:00,0,0,0.1805,0.342373663
2019-03-19 19:00,0,0,0.1985,0.342373663
2019-03-19 20:00,0,0,0.2143,0.342373663
2019-03-19 21:00,0,0,0.2116,0.342373663
2019-03-19 22:00,0,0,0.1835,0.342373663
2019-03-19 23:00,0,0,0.1636,0.342373663
2019-03-20 0:00,0,0,0.1434,0.330277687
2019-03-20 1:00,0,0,0.1471,0.330277687
2019-03-20 2:00,0,0,0.1522,0.330277687
2019-03-20 3:00,0,0,0.1567,0.330277687
2019-03-20 4:00,0,0,0.1588,0.330277687
2019-03-20 5:00,0.053,0,0.1471,0.330277687
2019-03-20 6:00,0.219,0,0.0823,0.330277687
2019-03-20 7:00,0.387,0,0.2852,0.330277687
2019-03-20 8:00,0.541,0,0.3796,0.330277687
2019-03-20 9:00,0.648,0,0.359,0.330277687
2019-03-20 10:00,0.705,0,0.3173,0.330277687
2019-03-20 11:00,0.713,0,0.2898,0.330277687
2019-03-20 12:00,0.672,0,0.2738,0.330277687
2019-03-20 13:00,0.584,0,0.2714,0.330277687
2019-03-20 14:00,0.446,0,0.2764,0.330277687
2019-03-20 15:00,0.262,0,0.2545,0.330277687
2019-03-20 16:00,0.069,0,0.2488,0.330277687
2019-03-20 17:00,0,0,0.2522,0.330277687
2019-03-20 18:00,0,0,0.1896,0.330277687
2019-03-20 19:00,0,0,0.1925,0.330277687
2019-03-20 20:00,0,0,0.2255,0.330277687
2019-03-20 21:00,0,0,0.2169,0.330277687
2019-03-20 22:00,0,0,0.1973,0.330277687
2019-03-20 23:00,0,0,0.2,0.330277687
2019-03-21 0:00,0,0,0.1949,0.331057989
2019-03-21 1:00,0,0,0.195,0.331057989
2019-03-21 2:00,0,0,0.1925,0.331057989
2019-03-21 3:00,0,0,0.192,0.331057989
2019-03-21 4:00,0,0,0.1961,0.331057989
2019-03-21 5:00,0.059,0,0.1828,0.331057989
2019-03-21 6:00,0.227,0,0.1212,0.331057989
2019-03-21 7:00,0.394,0,0.312,0.331057989
2019-03-21 8:00,0.546,0,0.3069,0.331057989
2019-03-21 9:00,0.649,0,0.2521,0.331057989
2019-03-21 10:00,0.702,0,0.211,0.331057989
2019-03-21 11:00,0.704,0,0.1889,0.331057989
2019-03-21 12:00,0.656,0,0.1794,0.331057989
2019-03-21 13:00,0.56,0,0.1741,0.331057989
2019-03-21 14:00,0.414,0,0.1677,0.331057989
2019-03-21 15:00,0.214,0,0.1406,0.331057989
2019-03-21 16:00,0.046,0,0.143,0.331057989
2019-03-21 17:00,0,0,0.1778,0.331057989
2019-03-21 18:00,0,0,0.1627,0.331057989
2019-03-21 19:00,0,0,0.1749,0.331057989
2019-03-21 20:00,0,0,0.1954,0.331057989
2019-03-21 21:00,0,0,0.2132,0.331057989
2019-03-21 22:00,0,0,0.22,0.331057989
2019-03-21 23:00,0,0,0.2208,0.331057989
2019-03-22 0:00,0,0,0.2205,0.360857226
2019-03-22 1:00,0,0,0.2202,0.360857226
2019-03-22 2:00,0,0,0.2217,0.360857226
2019-03-22 3:00,0,0,0.2246,0.360857226
2019-03-22 4:00,0,0,0.2339,0.360857226
2019-03-22 5:00,0.06,0,0.2248,0.360857226
2019-03-22 6:00,0.226,0,0.1295,0.360857226
2019-03-22 7:00,0.389,0,0.1253,0.360857226
2019-03-22 8:00,0.534,0,0.1533,0.360857226
2019-03-22 9:00,0.632,0,0.1247,0.360857226
2019-03-22 10:00,0.68,0,0.096,0.360857226
2019-03-22 11:00,0.681,0,0.0752,0.360857226
2019-03-22 12:00,0.64,0,0.0591,0.360857226
2019-03-22 13:00,0.556,0,0.0487,0.360857226
2019-03-22 14:00,0.421,0,0.0481,0.360857226
2019-03-22 15:00,0.233,0,0.0427,0.360857226
2019-03-22 16:00,0.051,0,0.0558,0.360857226
2019-03-22 17:00,0,0,0.0826,0.360857226
2019-03-22 18:00,0,0,0.1039,0.360857226
2019-03-22 19:00,0,0,0.1232,0.360857226
2019-03-22 20:00,0,0,0.1407,0.360857226
2019-03-22 21:00,0,0,0.1687,0.360857226
2019-03-22 22:00,0,0,0.2046,0.360857226
2019-03-22 23:00,0,0,0.2223,0.360857226
2019-03-23 0:00,0,0,0.2293,0.405046682
2019-03-23 1:00,0,0,0.2403,0.405046682
2019-03-23 2:00,0,0,0.2482,0.405046682
2019-03-23 3:00,0,0,0.2529,0.405046682
2019-03-23 4:00,0,0,0.2559,0.405046682
2019-03-23 5:00,0.061,0,0.2356,0.405046682
2019-03-23 6:00,0.223,0,0.1322,0.405046682
2019-03-23 7:00,0.383,0,0.0947,0.405046682
2019-03-23 8:00,0.525,0,0.1551,0.405046682
2019-03-23 9:00,0.624,0,0.1349,0.405046682
2019-03-23 10:00,0.676,0,0.1067,0.405046682
2019-03-23 11:00,0.683,0,0.0843,0.405046682
2019-03-23 12:00,0.644,0,0.0665,0.405046682
2019-03-23 13:00,0.561,0,0.0531,0.405046682
2019-03-23 14:00,0.432,0,0.0464,0.405046682
2019-03-23 15:00,0.262,0,0.0377,0.405046682
2019-03-23 16:00,0.08,0,0.0448,0.405046682
2019-03-23 17:00,0,0,0.0698,0.405046682
2019-03-23 18:00,0,0,0.0967,0.405046682
2019-03-23 19:00,0,0,0.1142,0.405046682
2019-03-23 20:00,0,0,0.1239,0.405046682
2019-03-23 21:00,0,0,0.129,0.405046682
2019-03-23 22:00,0,0,0.1322,0.405046682
2019-03-23 23:00,0,0,0.1392,0.405046682
2019-03-24 0:00,0,0,0.1415,0.335391127
2019-03-24 1:00,0,0,0.1371,0.335391127
2019-03-24 2:00,0,0,0.1264,0.335391127
2019-03-24 3:00,0,0,0.1183,0.335391127
2019-03-24 4:00,0,0,0.1186,0.335391127
2019-03-24 5:00,0.062,0,0.1217,0.335391127
2019-03-24 6:00,0.221,0,0.077,0.335391127
2019-03-24 7:00,0.38,0,0.0399,0.335391127
2019-03-24 8:00,0.519,0,0.0238,0.335391127
2019-03-24 9:00,0.616,0,0.0058,0.335391127
2019-03-24 10:00,0.666,0,0,0.335391127
2019-03-24 11:00,0.671,0,0,0.335391127
2019-03-24 12:00,0.63,0,0.0065,0.335391127
2019-03-24 13:00,0.545,0,0.02,0.335391127
2019-03-24 14:00,0.412,0,0.0359,0.335391127
2019-03-24 15:00,0.24,0,0.045,0.335391127
2019-03-24 16:00,0.062,0,0.0479,0.335391127
2019-03-24 17:00,0,0,0.0337,0.335391127
2019-03-24 18:00,0,0,0.0199,0.335391127
2019-03-24 19:00,0,0,0.0121,0.335391127
2019-03-24 20:00,0,0,0.0084,0.335391127
2019-03-24 21:00,0,0,0.0068,0.335391127
2019-03-24 22:00,0,0,0.0061,0.335391127
2019-03-24 23:00,0,0,0.0042,0.335391127
2019-03-25 0:00,0,0,0.0029,0.462894014
2019-03-25 1:00,0,0,0.0054,0.462894014
2019-03-25 2:00,0,0,0.0134,0.462894014
2019-03-25 3:00,0,0,0.0282,0.462894014
2019-03-25 4:00,0,0,0.0509,0.462894014
2019-03-25 5:00,0.032,0,0.0927,0.462894014
2019-03-25 6:00,0.14,0,0.0684,0.462894014
2019-03-25 7:00,0.25,0,0.0554,0.462894014
2019-03-25 8:00,0.354,0,0.0505,0.462894014
2019-03-25 9:00,0.435,0,0.036,0.462894014
2019-03-25 10:00,0.439,0,0.0269,0.462894014
2019-03-25 11:00,0.422,0,0.0224,0.462894014
2019-03-25 12:00,0.376,0,0.0221,0.462894014
2019-03-25 13:00,0.28,0,0.0198,0.462894014
2019-03-25 14:00,0.182,0,0.0097,0.462894014
2019-03-25 15:00,0.073,0,0.0078,0.462894014
2019-03-25 16:00,0.012,0,0.016,0.462894014
2019-03-25 17:00,0,0,0.2358,0.462894014
2019-03-25 18:00,0,0,0.4202,0.462894014
2019-03-25 19:00,0,0,0.3698,0.462894014
2019-03-25 20:00,0,0,0.3064,0.462894014
2019-03-25 21:00,0,0,0.2858,0.462894014
2019-03-25 22:00,0,0,0.271,0.462894014
2019-03-25 23:00,0,0,0.2641,0.462894014
2019-03-26 0:00,0,0,0.2304,0.410477687
2019-03-26 1:00,0,0,0.1509,0.410477687
2019-03-26 2:00,0,0,0.1273,0.410477687
2019-03-26 3:00,0,0,0.137,0.410477687
2019-03-26 4:00,0,0,0.1491,0.410477687
2019-03-26 5:00,0.019,0,0.1688,0.410477687
2019-03-26 6:00,0.121,0,0.1749,0.410477687
2019-03-26 7:00,0.301,0,0.3336,0.410477687
2019-03-26 8:00,0.522,0,0.4251,0.410477687
2019-03-26 9:00,0.658,0,0.4326,0.410477687
2019-03-26 10:00,0.715,0,0.3972,0.410477687
2019-03-26 11:00,0.725,0,0.3551,0.410477687
2019-03-26 12:00,0.685,0,0.3106,0.410477687
2019-03-26 13:00,0.6,0,0.2613,0.410477687
2019-03-26 14:00,0.468,0,0.2199,0.410477687
2019-03-26 15:00,0.291,0,0.1844,0.410477687
2019-03-26 16:00,0.095,0,0.1591,0.410477687
2019-03-26 17:00,0,0,0.1808,0.410477687
2019-03-26 18:00,0,0,0.1872,0.410477687
2019-03-26 19:00,0,0,0.2011,0.410477687
2019-03-26 20:00,0,0,0.2059,0.410477687
2019-03-26 21:00,0,0,0.2033,0.410477687
2019-03-26 22:00,0,0,0.1836,0.410477687
2019-03-26 23:00,0,0,0.159,0.410477687
2019-03-27 0:00,0,0,0.1365,0.530552151
2019-03-27 1:00,0,0,0.1124,0.530552151
2019-03-27 2:00,0,0,0.1079,0.530552151
2019-03-27 3:00,0,0,0.1074,0.530552151
2019-03-27 4:00,0,0,0.0993,0.530552151
2019-03-27 5:00,0.019,0,0.0843,0.530552151
2019-03-27 6:00,0.066,0,0.0601,0.530552151
2019-03-27 7:00,0.123,0,0.0413,0.530552151
2019-03-27 8:00,0.2,0,0.0927,0.530552151
2019-03-27 9:00,0.282,0,0.1538,0.530552151
2019-03-27 10:00,0.366,0,0.1706,0.530552151
2019-03-27 11:00,0.401,0,0.1654,0.530552151
2019-03-27 12:00,0.419,0,0.1617,0.530552151
2019-03-27 13:00,0.382,0,0.1548,0.530552151
2019-03-27 14:00,0.307,0,0.1531,0.530552151
2019-03-27 15:00,0.192,0,0.1518,0.530552151
2019-03-27 16:00,0.067,0,0.132,0.530552151
2019-03-27 17:00,0,0,0.1423,0.530552151
2019-03-27 18:00,0,0,0.1407,0.530552151
2019-03-27 19:00,0,0,0.1321,0.530552151
2019-03-27 20:00,0,0,0.1414,0.530552151
2019-03-27 21:00,0,0,0.1458,0.530552151
2019-03-27 22:00,0,0,0.146,0.530552151
2019-03-27 23:00,0,0,0.1535,0.530552151
2019-03-28 0:00,0,0,0.1568,0.712728018
2019-03-28 1:00,0,0,0.1636,0.712728018
2019-03-28 2:00,0,0,0.1651,0.712728018
2019-03-28 3:00,0,0,0.1583,0.712728018
2019-03-28 4:00,0,0,0.1472,0.712728018
2019-03-28 5:00,0.074,0,0.1146,0.712728018
2019-03-28 6:00,0.239,0,0.0771,0.712728018
2019-03-28 7:00,0.398,0,0.2781,0.712728018
2019-03-28 8:00,0.529,0,0.3168,0.712728018
2019-03-28 9:00,0.594,0,0.276,0.712728018
2019-03-28 10:00,0.63,0,0.2393,0.712728018
2019-03-28 11:00,0.626,0,0.22,0.712728018
2019-03-28 12:00,0.592,0,0.2125,0.712728018
2019-03-28 13:00,0.519,0,0.2106,0.712728018
2019-03-28 14:00,0.396,0,0.2113,0.712728018
2019-03-28 15:00,0.256,0,0.1846,0.712728018
2019-03-28 16:00,0.092,0,0.1508,0.712728018
2019-03-28 17:00,0,0,0.151,0.712728018
2019-03-28 18:00,0,0,0.1316,0.712728018
2019-03-28 19:00,0,0,0.1277,0.712728018
2019-03-28 20:00,0,0,0.1343,0.712728018
2019-03-28 21:00,0,0,0.1396,0.712728018
2019-03-28 22:00,0,0,0.1835,0.712728018
2019-03-28 23:00,0,0,0.1975,0.712728018
2019-03-29 0:00,0,0,0.1713,0.57210258
2019-03-29 1:00,0,0,0.1467,0.57210258
2019-03-29 2:00,0,0,0.1202,0.57210258
2019-03-29 3:00,0,0,0.0985,0.57210258
2019-03-29 4:00,0,0,0.0838,0.57210258
2019-03-29 5:00,0.051,0,0.0949,0.57210258
2019-03-29 6:00,0.215,0,0.071,0.57210258
2019-03-29 7:00,0.398,0,0.1475,0.57210258
2019-03-29 8:00,0.544,0,0.1597,0.57210258
2019-03-29 9:00,0.64,0,0.1112,0.57210258
2019-03-29 10:00,0.696,0,0.0659,0.57210258
2019-03-29 11:00,0.705,0,0.0371,0.57210258
2019-03-29 12:00,0.667,0,0.0242,0.57210258
2019-03-29 13:00,0.583,0,0.0218,0.57210258
2019-03-29 14:00,0.448,0,0.0245,0.57210258
2019-03-29 15:00,0.264,0,0.0233,0.57210258
2019-03-29 16:00,0.08,0,0.0234,0.57210258
2019-03-29 17:00,0,0,0.0262,0.57210258
2019-03-29 18:00,0,0,0.037,0.57210258
2019-03-29 19:00,0,0,0.0501,0.57210258
2019-03-29 20:00,0,0,0.0641,0.57210258
2019-03-29 21:00,0,0,0.066,0.57210258
2019-03-29 22:00,0,0,0.0627,0.57210258
2019-03-29 23:00,0,0,0.052,0.57210258
2019-03-30 0:00,0,0,0.04,0.508789246
2019-03-30 1:00,0,0,0.0336,0.508789246
2019-03-30 2:00,0,0,0.0286,0.508789246
2019-03-30 3:00,0,0,0.0302,0.508789246
2019-03-30 4:00,0,0,0.0413,0.508789246
2019-03-30 5:00,0.075,0,0.0602,0.508789246
2019-03-30 6:00,0.236,0,0.0386,0.508789246
2019-03-30 7:00,0.399,0,0.0234,0.508789246
2019-03-30 8:00,0.534,0,0.0182,0.508789246
2019-03-30 9:00,0.629,0,0.0117,0.508789246
2019-03-30 10:00,0.681,0,0.0061,0.508789246
2019-03-30 11:00,0.686,0,0.0024,0.508789246
2019-03-30 12:00,0.638,0,0.0002,0.508789246
2019-03-30 13:00,0.559,0,0.0001,0.508789246
2019-03-30 14:00,0.431,0,0.0013,0.508789246
2019-03-30 15:00,0.264,0,0.0025,0.508789246
2019-03-30 16:00,0.09,0,0.004,0.508789246
2019-03-30 17:00,0,0,0.0021,0.508789246
2019-03-30 18:00,0,0,0.0001,0.508789246
2019-03-30 19:00,0,0,0.0014,0.508789246
2019-03-30 20:00,0,0,0.0123,0.508789246
2019-03-30 21:00,0,0,0.0216,0.508789246
2019-03-30 22:00,0,0,0.0238,0.508789246
2019-03-30 23:00,0,0,0.0244,0.508789246
2019-03-31 0:00,0,0,0.0262,0.550832224
2019-03-31 1:00,0,0,0.0324,0.550832224
2019-03-31 2:00,0,0,0.0415,0.550832224
2019-03-31 3:00,0,0,0.0518,0.550832224
2019-03-31 4:00,0,0,0.0644,0.550832224
2019-03-31 5:00,0.081,0,0.0854,0.550832224
2019-03-31 6:00,0.245,0,0.0541,0.550832224
2019-03-31 7:00,0.405,0,0.024,0.550832224
2019-03-31 8:00,0.544,0,0.0168,0.550832224
2019-03-31 9:00,0.64,0,0.0091,0.550832224
2019-03-31 10:00,0.69,0,0.0037,0.550832224
2019-03-31 11:00,0.696,0,0.0014,0.550832224
2019-03-31 12:00,0.66,0,0.0004,0.550832224
2019-03-31 13:00,0.579,0,0.0005,0.550832224
2019-03-31 14:00,0.453,0,0.0015,0.550832224
2019-03-31 15:00,0.287,0,0.006,0.550832224
2019-03-31 16:00,0.107,0,0.0127,0.550832224
2019-03-31 17:00,0.001,0,0.04,0.550832224
2019-03-31 18:00,0,0,0.116,0.550832224
2019-03-31 19:00,0,0,0.1716,0.550832224
2019-03-31 20:00,0,0,0.1912,0.550832224
2019-03-31 21:00,0,0,0.204,0.550832224
2019-03-31 22:00,0,0,0.2376,0.550832224
2019-03-31 23:00,0,0,0.2791,0.550832224
2019-04-01 0:00,0,0,0.2821,0.469443624
2019-04-01 1:00,0,0,0.2868,0.469443624
2019-04-01 2:00,0,0,0.2955,0.469443624
2019-04-01 3:00,0,0,0.2881,0.469443624
2019-04-01 4:00,0,0,0.2871,0.469443624
2019-04-01 5:00,0.067,0,0.2471,0.469443624
2019-04-01 6:00,0.214,0,0.1627,0.469443624
2019-04-01 7:00,0.367,0,0.2223,0.469443624
2019-04-01 8:00,0.511,0,0.2772,0.469443624
2019-04-01 9:00,0.617,0,0.2691,0.469443624
2019-04-01 10:00,0.665,0,0.2166,0.469443624
2019-04-01 11:00,0.669,0,0.1684,0.469443624
2019-04-01 12:00,0.622,0,0.1374,0.469443624
2019-04-01 13:00,0.533,0,0.1203,0.469443624
2019-04-01 14:00,0.409,0,0.1157,0.469443624
2019-04-01 15:00,0.247,0,0.1039,0.469443624
2019-04-01 16:00,0.078,0,0.1052,0.469443624
2019-04-01 17:00,0,0,0.1524,0.469443624
2019-04-01 18:00,0,0,0.1777,0.469443624
2019-04-01 19:00,0,0,0.2123,0.469443624
2019-04-01 20:00,0,0,0.2119,0.469443624
2019-04-01 21:00,0,0,0.2208,0.469443624
2019-04-01 22:00,0,0,0.2324,0.469443624
2019-04-01 23:00,0,0,0.2415,0.469443624
2019-04-02 0:00,0,0,0.2511,0.392692766
2019-04-02 1:00,0,0,0.2484,0.392692766
2019-04-02 2:00,0,0,0.2286,0.392692766
2019-04-02 3:00,0,0,0.2125,0.392692766
2019-04-02 4:00,0,0,0.2075,0.392692766
2019-04-02 5:00,0.066,0,0.1744,0.392692766
2019-04-02 6:00,0.207,0,0.1126,0.392692766
2019-04-02 7:00,0.352,0,0.1018,0.392692766
2019-04-02 8:00,0.481,0,0.0813,0.392692766
2019-04-02 9:00,0.565,0,0.0484,0.392692766
2019-04-02 10:00,0.588,0,0.0235,0.392692766
2019-04-02 11:00,0.556,0,0.0154,0.392692766
2019-04-02 12:00,0.48,0,0.0158,0.392692766
2019-04-02 13:00,0.374,0,0.0226,0.392692766
2019-04-02 14:00,0.242,0,0.0302,0.392692766
2019-04-02 15:00,0.124,0,0.0367,0.392692766
2019-04-02 16:00,0.037,0,0.0422,0.392692766
2019-04-02 17:00,0,0,0.0421,0.392692766
2019-04-02 18:00,0,0,0.0376,0.392692766
2019-04-02 19:00,0,0,0.0348,0.392692766
2019-04-02 20:00,0,0,0.0363,0.392692766
2019-04-02 21:00,0,0,0.0406,0.392692766
2019-04-02 22:00,0,0,0.0445,0.392692766
2019-04-02 23:00,0,0,0.0502,0.392692766
2019-04-03 0:00,0,0,0.0515,0.441788273
2019-04-03 1:00,0,0,0.0446,0.441788273
2019-04-03 2:00,0,0,0.0452,0.441788273
2019-04-03 3:00,0,0,0.0364,0.441788273
2019-04-03 4:00,0,0,0.0231,0.441788273
2019-04-03 5:00,0.03,0,0.0188,0.441788273
2019-04-03 6:00,0.11,0,0.0186,0.441788273
2019-04-03 7:00,0.221,0,0.0345,0.441788273
2019-04-03 8:00,0.347,0,0.0705,0.441788273
2019-04-03 9:00,0.436,0,0.0961,0.441788273
2019-04-03 10:00,0.479,0,0.1013,0.441788273
2019-04-03 11:00,0.49,0,0.0964,0.441788273
2019-04-03 12:00,0.47,0,0.0933,0.441788273
2019-04-03 13:00,0.404,0,0.0946,0.441788273
2019-04-03 14:00,0.31,0,0.0984,0.441788273
2019-04-03 15:00,0.178,0,0.0832,0.441788273
2019-04-03 16:00,0.055,0,0.0649,0.441788273
2019-04-03 17:00,0,0,0.0802,0.441788273
2019-04-03 18:00,0,0,0.0875,0.441788273
2019-04-03 19:00,0,0,0.1118,0.441788273
2019-04-03 20:00,0,0,0.1167,0.441788273
2019-04-03 21:00,0,0,0.1079,0.441788273
2019-04-03 22:00,0,0,0.1191,0.441788273
2019-04-03 23:00,0,0,0.1181,0.441788273
2019-04-04 0:00,0,0,0.085,0.377427624
2019-04-04 1:00,0,0,0.0659,0.377427624
2019-04-04 2:00,0,0,0.0586,0.377427624
2019-04-04 3:00,0,0,0.0724,0.377427624
2019-04-04 4:00,0,0,0.0795,0.377427624
2019-04-04 5:00,0.055,0,0.0811,0.377427624
2019-04-04 6:00,0.158,0,0.0861,0.377427624
2019-04-04 7:00,0.283,0,0.1592,0.377427624
2019-04-04 8:00,0.402,0,0.3089,0.377427624
2019-04-04 9:00,0.475,0,0.4169,0.377427624
2019-04-04 10:00,0.517,0,0.4761,0.377427624
2019-04-04 11:00,0.531,0,0.5002,0.377427624
2019-04-04 12:00,0.519,0,0.4999,0.377427624
2019-04-04 13:00,0.471,0,0.538,0.377427624
2019-04-04 14:00,0.342,0,0.5477,0.377427624
2019-04-04 15:00,0.135,0,0.369,0.377427624
2019-04-04 16:00,0.029,0,0.2776,0.377427624
2019-04-04 17:00,0,0,0.2489,0.377427624
2019-04-04 18:00,0,0,0.229,0.377427624
2019-04-04 19:00,0,0,0.2688,0.377427624
2019-04-04 20:00,0,0,0.2943,0.377427624
2019-04-04 21:00,0,0,0.2951,0.377427624
2019-04-04 22:00,0,0,0.2993,0.377427624
2019-04-04 23:00,0,0,0.2899,0.377427624
2019-04-05 0:00,0,0,0.3019,0.368630433
2019-04-05 1:00,0,0,0.3387,0.368630433
2019-04-05 2:00,0,0,0.3157,0.368630433
2019-04-05 3:00,0,0,0.2321,0.368630433
2019-04-05 4:00,0,0,0.1678,0.368630433
2019-04-05 5:00,0.027,0,0.1408,0.368630433
2019-04-05 6:00,0.062,0,0.1187,0.368630433
2019-04-05 7:00,0.08,0,0.0518,0.368630433
2019-04-05 8:00,0.104,0,0.0506,0.368630433
2019-04-05 9:00,0.134,0,0.0556,0.368630433
2019-04-05 10:00,0.161,0,0.0584,0.368630433
2019-04-05 11:00,0.214,0,0.0543,0.368630433
2019-04-05 12:00,0.249,0,0.0451,0.368630433
2019-04-05 13:00,0.262,0,0.0335,0.368630433
2019-04-05 14:00,0.229,0,0.0244,0.368630433
2019-04-05 15:00,0.152,0,0.0222,0.368630433
2019-04-05 16:00,0.046,0,0.0201,0.368630433
2019-04-05 17:00,0,0,0.0155,0.368630433
2019-04-05 18:00,0,0,0.0112,0.368630433
2019-04-05 19:00,0,0,0.0083,0.368630433
2019-04-05 20:00,0,0,0.0072,0.368630433
2019-04-05 21:00,0,0,0.005,0.368630433
2019-04-05 22:00,0,0,0.0036,0.368630433
2019-04-05 23:00,0,0,0.0052,0.368630433
2019-04-06 0:00,0,0,0.0051,0.370390649
2019-04-06 1:00,0,0,0.0043,0.370390649
2019-04-06 2:00,0,0,0.0046,0.370390649
2019-04-06 3:00,0,0,0.0038,0.370390649
2019-04-06 4:00,0,0,0.0022,0.370390649
2019-04-06 5:00,0.033,0,0.0005,0.370390649
2019-04-06 6:00,0.115,0,0.0002,0.370390649
2019-04-06 7:00,0.254,0,0,0.370390649
2019-04-06 8:00,0.441,0,0.0017,0.370390649
2019-04-06 9:00,0.555,0,0.009,0.370390649
2019-04-06 10:00,0.556,0,0.0179,0.370390649
2019-04-06 11:00,0.588,0,0.0255,0.370390649
2019-04-06 12:00,0.544,0,0.0307,0.370390649
2019-04-06 13:00,0.476,0,0.0316,0.370390649
2019-04-06 14:00,0.357,0,0.0269,0.370390649
2019-04-06 15:00,0.212,0,0.0203,0.370390649
2019-04-06 16:00,0.083,0,0.016,0.370390649
2019-04-06 17:00,0.001,0,0.0147,0.370390649
2019-04-06 18:00,0,0,0.0059,0.370390649
2019-04-06 19:00,0,0,0.0008,0.370390649
2019-04-06 20:00,0,0,0.0072,0.370390649
2019-04-06 21:00,0,0,0.0163,0.370390649
2019-04-06 22:00,0,0,0.0268,0.370390649
2019-04-06 23:00,0,0,0.0352,0.370390649
2019-04-07 0:00,0,0,0.0413,0.385618202
2019-04-07 1:00,0,0,0.0474,0.385618202
2019-04-07 2:00,0,0,0.0526,0.385618202
2019-04-07 3:00,0,0,0.0581,0.385618202
2019-04-07 4:00,0.001,0,0.0685,0.385618202
2019-04-07 5:00,0.058,0,0.0658,0.385618202
2019-04-07 6:00,0.19,0,0.027,0.385618202
2019-04-07 7:00,0.344,0,0.003,0.385618202
2019-04-07 8:00,0.47,0,0.0001,0.385618202
2019-04-07 9:00,0.559,0,0.0004,0.385618202
2019-04-07 10:00,0.602,0,0,0.385618202
2019-04-07 11:00,0.627,0,0,0.385618202
2019-04-07 12:00,0.553,0,0.0045,0.385618202
2019-04-07 13:00,0.319,0,0.0134,0.385618202
2019-04-07 14:00,0.108,0,0.0081,0.385618202
2019-04-07 15:00,0.054,0,0.0018,0.385618202
2019-04-07 16:00,0.019,0,0.002,0.385618202
2019-04-07 17:00,0,0,0.0037,0.385618202
2019-04-07 18:00,0,0,0.0032,0.385618202
2019-04-07 19:00,0,0,0.0012,0.385618202
2019-04-07 20:00,0,0,0.0006,0.385618202
2019-04-07 21:00,0,0,0.0033,0.385618202
2019-04-07 22:00,0,0,0.0145,0.385618202
2019-04-07 23:00,0,0,0.0181,0.385618202
2019-04-08 0:00,0,0,0.014,0.367587006
2019-04-08 1:00,0,0,0.0097,0.367587006
2019-04-08 2:00,0,0,0.008,0.367587006
2019-04-08 3:00,0,0,0.0068,0.367587006
2019-04-08 4:00,0,0,0.0079,0.367587006
2019-04-08 5:00,0.032,0,0.0112,0.367587006
2019-04-08 6:00,0.11,0,0.0122,0.367587006
2019-04-08 7:00,0.2,0,0.013,0.367587006
2019-04-08 8:00,0.294,0,0.0178,0.367587006
2019-04-08 9:00,0.368,0,0.0246,0.367587006
2019-04-08 10:00,0.403,0,0.0286,0.367587006
2019-04-08 11:00,0.369,0,0.0263,0.367587006
2019-04-08 12:00,0.286,0,0.0203,0.367587006
2019-04-08 13:00,0.204,0,0.0163,0.367587006
2019-04-08 14:00,0.131,0,0.0127,0.367587006
2019-04-08 15:00,0.073,0,0.0143,0.367587006
2019-04-08 16:00,0.022,0,0.0282,0.367587006
2019-04-08 17:00,0,0,0.0378,0.367587006
2019-04-08 18:00,0,0,0.0417,0.367587006
2019-04-08 19:00,0,0,0.0397,0.367587006
2019-04-08 20:00,0,0,0.0372,0.367587006
2019-04-08 21:00,0,0,0.0409,0.367587006
2019-04-08 22:00,0,0,0.0508,0.367587006
2019-04-08 23:00,0,0,0.0643,0.367587006
2019-04-09 0:00,0,0,0.0786,0.371343343
2019-04-09 1:00,0,0,0.0798,0.371343343
2019-04-09 2:00,0,0,0.0754,0.371343343
2019-04-09 3:00,0,0,0.0716,0.371343343
2019-04-09 4:00,0,0,0.0665,0.371343343
2019-04-09 5:00,0.048,0,0.0599,0.371343343
2019-04-09 6:00,0.137,0,0.0244,0.371343343
2019-04-09 7:00,0.236,0,0.0323,0.371343343
2019-04-09 8:00,0.326,0,0.0532,0.371343343
2019-04-09 9:00,0.377,0,0.0424,0.371343343
2019-04-09 10:00,0.444,0,0.028,0.371343343
2019-04-09 11:00,0.428,0,0.0156,0.371343343
2019-04-09 12:00,0.343,0,0.0072,0.371343343
