FI,PHOT,WTOF,WTON,HROR
2019-01-01 0:00,0,0.6748,0.6753,0.311830601
2019-01-01 1:00,0,0.6279,0.6242,0.311830601
2019-01-01 2:00,0,0.5358,0.5288,0.311830601
2019-01-01 3:00,0,0.416,0.42,0.311830601
2019-01-01 4:00,0,0.2904,0.3138,0.311830601
2019-01-01 5:00,0,0.1287,0.241,0.311830601
2019-01-01 6:00,0,0.0591,0.1776,0.311830601
2019-01-01 7:00,0,0.0689,0.1472,0.311830601
2019-01-01 8:00,0,0.1443,0.1518,0.311830601
2019-01-01 9:00,0.002,0.2966,0.202,0.311830601
2019-01-01 10:00,0.004,0.4862,0.2858,0.311830601
2019-01-01 11:00,0.002,0.69,0.3994,0.311830601
2019-01-01 12:00,0,0.8018,0.5158,0.311830601
2019-01-01 13:00,0,0.8728,0.6581,0.311830601
2019-01-01 14:00,0,0.9068,0.7431,0.311830601
2019-01-01 15:00,0,0.9332,0.817,0.311830601
2019-01-01 16:00,0,0.9428,0.857,0.311830601
2019-01-01 17:00,0,0.9453,0.8807,0.311830601
2019-01-01 18:00,0,0.9424,0.8869,0.311830601
2019-01-01 19:00,0,0.9319,0.8869,0.311830601
2019-01-01 20:00,0,0.9172,0.8838,0.311830601
2019-01-01 21:00,0,0.8802,0.8771,0.311830601
2019-01-01 22:00,0,0.8346,0.8703,0.311830601
2019-01-01 23:00,0,0.7817,0.8692,0.311830601
2019-01-02 0:00,0,0.7268,0.859,0.313331699
2019-01-02 1:00,0,0.7069,0.8403,0.313331699
2019-01-02 2:00,0,0.7251,0.8207,0.313331699
2019-01-02 3:00,0,0.7162,0.7996,0.313331699
2019-01-02 4:00,0,0.6954,0.7816,0.313331699
2019-01-02 5:00,0,0.6902,0.7722,0.313331699
2019-01-02 6:00,0,0.6952,0.7631,0.313331699
2019-01-02 7:00,0,0.6862,0.7428,0.313331699
2019-01-02 8:00,0.005,0.6658,0.7154,0.313331699
2019-01-02 9:00,0.028,0.6589,0.6969,0.313331699
2019-01-02 10:00,0.043,0.6468,0.6693,0.313331699
2019-01-02 11:00,0.031,0.6358,0.6459,0.313331699
2019-01-02 12:00,0.008,0.6285,0.6338,0.313331699
2019-01-02 13:00,0,0.6175,0.6119,0.313331699
2019-01-02 14:00,0,0.6091,0.5912,0.313331699
2019-01-02 15:00,0,0.6106,0.5604,0.313331699
2019-01-02 16:00,0,0.6117,0.5558,0.313331699
2019-01-02 17:00,0,0.5866,0.5467,0.313331699
2019-01-02 18:00,0,0.5666,0.5448,0.313331699
2019-01-02 19:00,0,0.5538,0.5425,0.313331699
2019-01-02 20:00,0,0.5457,0.543,0.313331699
2019-01-02 21:00,0,0.549,0.5387,0.313331699
2019-01-02 22:00,0,0.5209,0.5007,0.313331699
2019-01-02 23:00,0,0.5017,0.4795,0.313331699
2019-01-03 0:00,0,0.4862,0.4547,0.413283602
2019-01-03 1:00,0,0.4569,0.4116,0.413283602
2019-01-03 2:00,0,0.3976,0.3188,0.413283602
2019-01-03 3:00,0,0.3284,0.2405,0.413283602
2019-01-03 4:00,0,0.2779,0.1872,0.413283602
2019-01-03 5:00,0,0.2319,0.1417,0.413283602
2019-01-03 6:00,0,0.17,0.1117,0.413283602
2019-01-03 7:00,0,0.113,0.1066,0.413283602
2019-01-03 8:00,0.02,0.1035,0.1218,0.413283602
2019-01-03 9:00,0.051,0.141,0.1988,0.413283602
2019-01-03 10:00,0.062,0.193,0.322,0.413283602
2019-01-03 11:00,0.041,0.2234,0.3422,0.413283602
2019-01-03 12:00,0.009,0.2932,0.3438,0.413283602
2019-01-03 13:00,0,0.4339,0.4069,0.413283602
2019-01-03 14:00,0,0.6391,0.496,0.413283602
2019-01-03 15:00,0,0.7415,0.553,0.413283602
2019-01-03 16:00,0,0.7611,0.5703,0.413283602
2019-01-03 17:00,0,0.7335,0.5726,0.413283602
2019-01-03 18:00,0,0.6255,0.553,0.413283602
2019-01-03 19:00,0,0.4866,0.4808,0.413283602
2019-01-03 20:00,0,0.3816,0.3916,0.413283602
2019-01-03 21:00,0,0.3165,0.3144,0.413283602
2019-01-03 22:00,0,0.2952,0.2732,0.413283602
2019-01-03 23:00,0,0.341,0.2327,0.413283602
2019-01-04 0:00,0,0.3618,0.2201,0.431585125
2019-01-04 1:00,0,0.3762,0.2301,0.431585125
2019-01-04 2:00,0,0.3808,0.2197,0.431585125
2019-01-04 3:00,0,0.3811,0.209,0.431585125
2019-01-04 4:00,0,0.3874,0.2069,0.431585125
2019-01-04 5:00,0,0.4071,0.2116,0.431585125
2019-01-04 6:00,0,0.4173,0.215,0.431585125
2019-01-04 7:00,0,0.4009,0.2173,0.431585125
2019-01-04 8:00,0.002,0.3725,0.2183,0.431585125
2019-01-04 9:00,0.01,0.3295,0.1995,0.431585125
2019-01-04 10:00,0.015,0.2946,0.1742,0.431585125
2019-01-04 11:00,0.009,0.2534,0.1592,0.431585125
2019-01-04 12:00,0.001,0.2053,0.1565,0.431585125
2019-01-04 13:00,0,0.1726,0.1637,0.431585125
2019-01-04 14:00,0,0.1572,0.1715,0.431585125
2019-01-04 15:00,0,0.1399,0.1721,0.431585125
2019-01-04 16:00,0,0.1485,0.1837,0.431585125
2019-01-04 17:00,0,0.1953,0.1964,0.431585125
2019-01-04 18:00,0,0.1905,0.1954,0.431585125
2019-01-04 19:00,0,0.1972,0.1941,0.431585125
2019-01-04 20:00,0,0.2086,0.1821,0.431585125
2019-01-04 21:00,0,0.2239,0.171,0.431585125
2019-01-04 22:00,0,0.2411,0.1665,0.431585125
2019-01-04 23:00,0,0.2454,0.1622,0.431585125
2019-01-05 0:00,0,0.2536,0.1627,0.435584482
2019-01-05 1:00,0,0.2541,0.1671,0.435584482
2019-01-05 2:00,0,0.2697,0.1746,0.435584482
2019-01-05 3:00,0,0.2701,0.1699,0.435584482
2019-01-05 4:00,0,0.2443,0.1588,0.435584482
2019-01-05 5:00,0,0.2197,0.1468,0.435584482
2019-01-05 6:00,0,0.1813,0.1335,0.435584482
2019-01-05 7:00,0.001,0.1439,0.1194,0.435584482
2019-01-05 8:00,0.026,0.1059,0.1033,0.435584482
2019-01-05 9:00,0.058,0.0568,0.0855,0.435584482
2019-01-05 10:00,0.063,0.0238,0.0754,0.435584482
2019-01-05 11:00,0.039,0.0092,0.073,0.435584482
2019-01-05 12:00,0.008,0.0034,0.0697,0.435584482
2019-01-05 13:00,0,0.0008,0.0645,0.435584482
2019-01-05 14:00,0,0.0001,0.0574,0.435584482
2019-01-05 15:00,0,0,0.0532,0.435584482
2019-01-05 16:00,0,0,0.0537,0.435584482
2019-01-05 17:00,0,0,0.055,0.435584482
2019-01-05 18:00,0,0.0037,0.062,0.435584482
2019-01-05 19:00,0,0.0291,0.0925,0.435584482
2019-01-05 20:00,0,0.0826,0.143,0.435584482
2019-01-05 21:00,0,0.1518,0.1843,0.435584482
2019-01-05 22:00,0,0.2129,0.2062,0.435584482
2019-01-05 23:00,0,0.2525,0.2206,0.435584482
2019-01-06 0:00,0,0.257,0.2292,0.433288465
2019-01-06 1:00,0,0.256,0.2404,0.433288465
2019-01-06 2:00,0,0.245,0.2571,0.433288465
2019-01-06 3:00,0,0.2291,0.2653,0.433288465
2019-01-06 4:00,0,0.2278,0.2383,0.433288465
2019-01-06 5:00,0,0.2396,0.2335,0.433288465
2019-01-06 6:00,0,0.2196,0.2223,0.433288465
2019-01-06 7:00,0,0.1966,0.2222,0.433288465
2019-01-06 8:00,0.007,0.2146,0.2237,0.433288465
2019-01-06 9:00,0.021,0.229,0.2295,0.433288465
2019-01-06 10:00,0.026,0.2529,0.2421,0.433288465
2019-01-06 11:00,0.015,0.2936,0.2652,0.433288465
2019-01-06 12:00,0.002,0.3329,0.2866,0.433288465
2019-01-06 13:00,0,0.3201,0.2855,0.433288465
2019-01-06 14:00,0,0.3239,0.2907,0.433288465
2019-01-06 15:00,0,0.3372,0.291,0.433288465
2019-01-06 16:00,0,0.3368,0.2865,0.433288465
2019-01-06 17:00,0,0.3298,0.2836,0.433288465
2019-01-06 18:00,0,0.3004,0.2717,0.433288465
2019-01-06 19:00,0,0.2907,0.2658,0.433288465
2019-01-06 20:00,0,0.2983,0.2642,0.433288465
2019-01-06 21:00,0,0.3023,0.2713,0.433288465
2019-01-06 22:00,0,0.3181,0.2857,0.433288465
2019-01-06 23:00,0,0.3597,0.3107,0.433288465
2019-01-07 0:00,0,0.4528,0.3737,0.440020752
2019-01-07 1:00,0,0.522,0.4353,0.440020752
2019-01-07 2:00,0,0.5374,0.458,0.440020752
2019-01-07 3:00,0,0.539,0.4668,0.440020752
2019-01-07 4:00,0,0.5278,0.4526,0.440020752
2019-01-07 5:00,0,0.4823,0.4241,0.440020752
2019-01-07 6:00,0,0.4154,0.3732,0.440020752
2019-01-07 7:00,0,0.3682,0.3272,0.440020752
2019-01-07 8:00,0.003,0.3359,0.3129,0.440020752
2019-01-07 9:00,0.012,0.3124,0.2994,0.440020752
2019-01-07 10:00,0.016,0.3233,0.2993,0.440020752
2019-01-07 11:00,0.009,0.3393,0.2984,0.440020752
2019-01-07 12:00,0.001,0.3389,0.2902,0.440020752
2019-01-07 13:00,0,0.3239,0.3156,0.440020752
2019-01-07 14:00,0,0.3083,0.3048,0.440020752
2019-01-07 15:00,0,0.2926,0.2923,0.440020752
2019-01-07 16:00,0,0.2325,0.2586,0.440020752
2019-01-07 17:00,0,0.2485,0.2557,0.440020752
2019-01-07 18:00,0,0.2722,0.2535,0.440020752
2019-01-07 19:00,0,0.2725,0.2423,0.440020752
2019-01-07 20:00,0,0.2356,0.2159,0.440020752
2019-01-07 21:00,0,0.1925,0.1922,0.440020752
2019-01-07 22:00,0,0.1795,0.1846,0.440020752
2019-01-07 23:00,0,0.1618,0.1797,0.440020752
2019-01-08 0:00,0,0.1668,0.1792,0.43687087
2019-01-08 1:00,0,0.1845,0.1818,0.43687087
2019-01-08 2:00,0,0.2188,0.183,0.43687087
2019-01-08 3:00,0,0.2331,0.1791,0.43687087
2019-01-08 4:00,0,0.2512,0.1732,0.43687087
2019-01-08 5:00,0,0.2656,0.1671,0.43687087
2019-01-08 6:00,0,0.2606,0.1611,0.43687087
2019-01-08 7:00,0,0.2612,0.158,0.43687087
2019-01-08 8:00,0.001,0.2689,0.1591,0.43687087
2019-01-08 9:00,0.007,0.2698,0.1504,0.43687087
2019-01-08 10:00,0.009,0.2706,0.1344,0.43687087
2019-01-08 11:00,0.004,0.2783,0.1308,0.43687087
2019-01-08 12:00,0,0.2975,0.1388,0.43687087
2019-01-08 13:00,0,0.3083,0.1441,0.43687087
2019-01-08 14:00,0,0.2977,0.1404,0.43687087
2019-01-08 15:00,0,0.2939,0.1386,0.43687087
2019-01-08 16:00,0,0.2915,0.1409,0.43687087
2019-01-08 17:00,0,0.2884,0.1478,0.43687087
2019-01-08 18:00,0,0.279,0.1557,0.43687087
2019-01-08 19:00,0,0.2738,0.1609,0.43687087
2019-01-08 20:00,0,0.2669,0.1585,0.43687087
2019-01-08 21:00,0,0.2608,0.1456,0.43687087
2019-01-08 22:00,0,0.2576,0.1339,0.43687087
2019-01-08 23:00,0,0.2579,0.1348,0.43687087
2019-01-09 0:00,0,0.2583,0.1427,0.422079986
2019-01-09 1:00,0,0.2692,0.1611,0.422079986
2019-01-09 2:00,0,0.292,0.1999,0.422079986
2019-01-09 3:00,0,0.3369,0.2567,0.422079986
2019-01-09 4:00,0,0.3565,0.2889,0.422079986
2019-01-09 5:00,0,0.406,0.3288,0.422079986
2019-01-09 6:00,0,0.4329,0.3339,0.422079986
2019-01-09 7:00,0,0.4456,0.3521,0.422079986
2019-01-09 8:00,0.009,0.4442,0.3406,0.422079986
2019-01-09 9:00,0.025,0.4177,0.3364,0.422079986
2019-01-09 10:00,0.034,0.3922,0.3214,0.422079986
2019-01-09 11:00,0.024,0.4129,0.319,0.422079986
2019-01-09 12:00,0.005,0.4729,0.3355,0.422079986
2019-01-09 13:00,0,0.4779,0.3303,0.422079986
2019-01-09 14:00,0,0.4599,0.3214,0.422079986
2019-01-09 15:00,0,0.4125,0.2905,0.422079986
2019-01-09 16:00,0,0.3471,0.2566,0.422079986
2019-01-09 17:00,0,0.3025,0.2279,0.422079986
2019-01-09 18:00,0,0.2795,0.1963,0.422079986
2019-01-09 19:00,0,0.2578,0.1696,0.422079986
2019-01-09 20:00,0,0.2424,0.1357,0.422079986
2019-01-09 21:00,0,0.1872,0.1039,0.422079986
2019-01-09 22:00,0,0.1527,0.0947,0.422079986
2019-01-09 23:00,0,0.1402,0.0931,0.422079986
2019-01-10 0:00,0,0.1384,0.1002,0.370569162
2019-01-10 1:00,0,0.168,0.1476,0.370569162
2019-01-10 2:00,0,0.2346,0.2459,0.370569162
2019-01-10 3:00,0,0.2162,0.3211,0.370569162
2019-01-10 4:00,0,0.177,0.2806,0.370569162
2019-01-10 5:00,0,0.219,0.2365,0.370569162
2019-01-10 6:00,0,0.3003,0.2713,0.370569162
2019-01-10 7:00,0.001,0.4213,0.3356,0.370569162
2019-01-10 8:00,0.026,0.5694,0.4045,0.370569162
2019-01-10 9:00,0.052,0.6257,0.4265,0.370569162
2019-01-10 10:00,0.05,0.7079,0.4696,0.370569162
2019-01-10 11:00,0.028,0.7584,0.5178,0.370569162
2019-01-10 12:00,0.005,0.8165,0.5816,0.370569162
2019-01-10 13:00,0,0.8638,0.6493,0.370569162
2019-01-10 14:00,0,0.8957,0.7023,0.370569162
2019-01-10 15:00,0,0.9195,0.7533,0.370569162
2019-01-10 16:00,0,0.9326,0.8215,0.370569162
2019-01-10 17:00,0,0.9348,0.8584,0.370569162
2019-01-10 18:00,0,0.938,0.8723,0.370569162
2019-01-10 19:00,0,0.9411,0.8761,0.370569162
2019-01-10 20:00,0,0.9401,0.8756,0.370569162
2019-01-10 21:00,0,0.9386,0.8845,0.370569162
2019-01-10 22:00,0,0.9208,0.8827,0.370569162
2019-01-10 23:00,0,0.905,0.8783,0.370569162
2019-01-11 0:00,0,0.9056,0.8745,0.365245017
2019-01-11 1:00,0,0.9046,0.8828,0.365245017
2019-01-11 2:00,0,0.9106,0.8901,0.365245017
2019-01-11 3:00,0,0.9187,0.8963,0.365245017
2019-01-11 4:00,0,0.9274,0.9013,0.365245017
2019-01-11 5:00,0,0.9347,0.8989,0.365245017
2019-01-11 6:00,0,0.9271,0.881,0.365245017
2019-01-11 7:00,0,0.9056,0.8517,0.365245017
2019-01-11 8:00,0.017,0.8929,0.8351,0.365245017
2019-01-11 9:00,0.046,0.8897,0.8295,0.365245017
2019-01-11 10:00,0.05,0.8796,0.8407,0.365245017
2019-01-11 11:00,0.029,0.9143,0.8704,0.365245017
2019-01-11 12:00,0.006,0.9007,0.8704,0.365245017
2019-01-11 13:00,0,0.8878,0.8727,0.365245017
2019-01-11 14:00,0,0.9028,0.8878,0.365245017
2019-01-11 15:00,0,0.894,0.8948,0.365245017
2019-01-11 16:00,0,0.8892,0.8935,0.365245017
2019-01-11 17:00,0,0.8903,0.8906,0.365245017
2019-01-11 18:00,0,0.8939,0.8891,0.365245017
2019-01-11 19:00,0,0.899,0.8931,0.365245017
2019-01-11 20:00,0,0.9049,0.9003,0.365245017
2019-01-11 21:00,0,0.8916,0.897,0.365245017
2019-01-11 22:00,0,0.8832,0.8841,0.365245017
2019-01-11 23:00,0,0.8816,0.8678,0.365245017
2019-01-12 0:00,0,0.8789,0.8528,0.362236031
2019-01-12 1:00,0,0.878,0.843,0.362236031
2019-01-12 2:00,0,0.8765,0.8349,0.362236031
2019-01-12 3:00,0,0.879,0.8317,0.362236031
2019-01-12 4:00,0,0.8737,0.8249,0.362236031
2019-01-12 5:00,0,0.8716,0.8147,0.362236031
2019-01-12 6:00,0,0.8959,0.8045,0.362236031
2019-01-12 7:00,0.001,0.8818,0.7842,0.362236031
2019-01-12 8:00,0.024,0.8615,0.7636,0.362236031
2019-01-12 9:00,0.057,0.8379,0.738,0.362236031
2019-01-12 10:00,0.067,0.7858,0.7038,0.362236031
2019-01-12 11:00,0.047,0.7417,0.6801,0.362236031
2019-01-12 12:00,0.012,0.6974,0.6611,0.362236031
2019-01-12 13:00,0,0.6642,0.638,0.362236031
2019-01-12 14:00,0,0.617,0.5967,0.362236031
2019-01-12 15:00,0,0.5985,0.564,0.362236031
2019-01-12 16:00,0,0.4954,0.5054,0.362236031
2019-01-12 17:00,0,0.3898,0.452,0.362236031
2019-01-12 18:00,0,0.3464,0.3921,0.362236031
2019-01-12 19:00,0,0.3163,0.3742,0.362236031
2019-01-12 20:00,0,0.2907,0.3712,0.362236031
2019-01-12 21:00,0,0.2918,0.3816,0.362236031
2019-01-12 22:00,0,0.3156,0.3874,0.362236031
2019-01-12 23:00,0,0.3193,0.3683,0.362236031
2019-01-13 0:00,0,0.2948,0.33,0.362622018
2019-01-13 1:00,0,0.258,0.2924,0.362622018
2019-01-13 2:00,0,0.2306,0.2724,0.362622018
2019-01-13 3:00,0,0.2174,0.2656,0.362622018
2019-01-13 4:00,0,0.1869,0.2501,0.362622018
2019-01-13 5:00,0,0.1476,0.2359,0.362622018
2019-01-13 6:00,0,0.1495,0.2421,0.362622018
2019-01-13 7:00,0.001,0.2029,0.2571,0.362622018
2019-01-13 8:00,0.018,0.2126,0.2463,0.362622018
2019-01-13 9:00,0.036,0.2186,0.2018,0.362622018
2019-01-13 10:00,0.036,0.2424,0.1758,0.362622018
2019-01-13 11:00,0.019,0.2345,0.1646,0.362622018
2019-01-13 12:00,0.002,0.2476,0.1781,0.362622018
2019-01-13 13:00,0,0.2738,0.2,0.362622018
2019-01-13 14:00,0,0.3037,0.2159,0.362622018
2019-01-13 15:00,0,0.3288,0.211,0.362622018
2019-01-13 16:00,0,0.3527,0.2233,0.362622018
2019-01-13 17:00,0,0.3726,0.2404,0.362622018
2019-01-13 18:00,0,0.379,0.2452,0.362622018
2019-01-13 19:00,0,0.3719,0.2479,0.362622018
2019-01-13 20:00,0,0.3524,0.2543,0.362622018
2019-01-13 21:00,0,0.2754,0.2626,0.362622018
2019-01-13 22:00,0,0.2167,0.2619,0.362622018
2019-01-13 23:00,0,0.2382,0.2661,0.362622018
2019-01-14 0:00,0,0.3809,0.2827,0.365859411
2019-01-14 1:00,0,0.5154,0.3091,0.365859411
2019-01-14 2:00,0,0.5659,0.3385,0.365859411
2019-01-14 3:00,0,0.5662,0.3443,0.365859411
2019-01-14 4:00,0,0.5585,0.343,0.365859411
2019-01-14 5:00,0,0.5514,0.3396,0.365859411
2019-01-14 6:00,0,0.5434,0.3218,0.365859411
2019-01-14 7:00,0,0.5311,0.309,0.365859411
2019-01-14 8:00,0.006,0.52,0.2986,0.365859411
2019-01-14 9:00,0.018,0.5056,0.2778,0.365859411
2019-01-14 10:00,0.021,0.4939,0.2536,0.365859411
2019-01-14 11:00,0.014,0.4922,0.2425,0.365859411
2019-01-14 12:00,0.003,0.4969,0.2398,0.365859411
2019-01-14 13:00,0,0.5105,0.2463,0.365859411
2019-01-14 14:00,0,0.5053,0.2404,0.365859411
2019-01-14 15:00,0,0.4429,0.2252,0.365859411
2019-01-14 16:00,0,0.3494,0.2297,0.365859411
2019-01-14 17:00,0,0.3022,0.2551,0.365859411
2019-01-14 18:00,0,0.3382,0.2913,0.365859411
2019-01-14 19:00,0,0.3936,0.3268,0.365859411
2019-01-14 20:00,0,0.4544,0.3562,0.365859411
2019-01-14 21:00,0,0.4703,0.3644,0.365859411
2019-01-14 22:00,0,0.4728,0.3735,0.365859411
2019-01-14 23:00,0,0.4683,0.3765,0.365859411
2019-01-15 0:00,0,0.4787,0.3851,0.363066892
2019-01-15 1:00,0,0.4965,0.3892,0.363066892
2019-01-15 2:00,0,0.5039,0.3803,0.363066892
2019-01-15 3:00,0,0.5159,0.3901,0.363066892
2019-01-15 4:00,0,0.5187,0.3972,0.363066892
2019-01-15 5:00,0,0.5077,0.3803,0.363066892
2019-01-15 6:00,0,0.4909,0.3603,0.363066892
2019-01-15 7:00,0.002,0.4733,0.3379,0.363066892
2019-01-15 8:00,0.015,0.4536,0.3109,0.363066892
2019-01-15 9:00,0.029,0.4145,0.2685,0.363066892
2019-01-15 10:00,0.03,0.3962,0.2471,0.363066892
2019-01-15 11:00,0.018,0.3744,0.2327,0.363066892
2019-01-15 12:00,0.004,0.3585,0.2302,0.363066892
2019-01-15 13:00,0,0.3568,0.236,0.363066892
2019-01-15 14:00,0,0.3578,0.2427,0.363066892
2019-01-15 15:00,0,0.3616,0.2498,0.363066892
2019-01-15 16:00,0,0.3612,0.2528,0.363066892
2019-01-15 17:00,0,0.3642,0.258,0.363066892
2019-01-15 18:00,0,0.3537,0.2699,0.363066892
2019-01-15 19:00,0,0.3648,0.285,0.363066892
2019-01-15 20:00,0,0.3646,0.294,0.363066892
2019-01-15 21:00,0,0.3587,0.2921,0.363066892
2019-01-15 22:00,0,0.3613,0.2929,0.363066892
2019-01-15 23:00,0,0.3673,0.3006,0.363066892
2019-01-16 0:00,0,0.3393,0.2861,0.361442224
2019-01-16 1:00,0,0.3081,0.2802,0.361442224
2019-01-16 2:00,0,0.2859,0.2731,0.361442224
2019-01-16 3:00,0,0.2537,0.249,0.361442224
2019-01-16 4:00,0,0.2167,0.2427,0.361442224
2019-01-16 5:00,0,0.1937,0.2418,0.361442224
2019-01-16 6:00,0,0.162,0.2354,0.361442224
2019-01-16 7:00,0.002,0.1194,0.2209,0.361442224
2019-01-16 8:00,0.022,0.0987,0.2176,0.361442224
2019-01-16 9:00,0.043,0.0605,0.1866,0.361442224
2019-01-16 10:00,0.051,0.0411,0.1664,0.361442224
2019-01-16 11:00,0.037,0.0392,0.1532,0.361442224
2019-01-16 12:00,0.011,0.0454,0.1518,0.361442224
2019-01-16 13:00,0,0.0599,0.1498,0.361442224
2019-01-16 14:00,0,0.1053,0.1543,0.361442224
2019-01-16 15:00,0,0.1732,0.1632,0.361442224
2019-01-16 16:00,0,0.2354,0.173,0.361442224
2019-01-16 17:00,0,0.2513,0.1605,0.361442224
2019-01-16 18:00,0,0.2879,0.1474,0.361442224
2019-01-16 19:00,0,0.3313,0.1452,0.361442224
2019-01-16 20:00,0,0.3708,0.1562,0.361442224
2019-01-16 21:00,0,0.3992,0.1689,0.361442224
2019-01-16 22:00,0,0.4258,0.1836,0.361442224
2019-01-16 23:00,0,0.4479,0.2068,0.361442224
2019-01-17 0:00,0,0.4566,0.2306,0.344864646
2019-01-17 1:00,0,0.4606,0.2525,0.344864646
2019-01-17 2:00,0,0.4591,0.2754,0.344864646
2019-01-17 3:00,0,0.4553,0.2838,0.344864646
2019-01-17 4:00,0,0.4604,0.2796,0.344864646
2019-01-17 5:00,0,0.4675,0.2809,0.344864646
2019-01-17 6:00,0,0.4621,0.2726,0.344864646
2019-01-17 7:00,0,0.4461,0.2586,0.344864646
2019-01-17 8:00,0.008,0.4354,0.2527,0.344864646
2019-01-17 9:00,0.019,0.4327,0.2518,0.344864646
2019-01-17 10:00,0.026,0.4084,0.246,0.344864646
2019-01-17 11:00,0.021,0.3861,0.2449,0.344864646
2019-01-17 12:00,0.007,0.3708,0.2503,0.344864646
2019-01-17 13:00,0,0.3408,0.2597,0.344864646
2019-01-17 14:00,0,0.2975,0.2567,0.344864646
2019-01-17 15:00,0,0.2765,0.251,0.344864646
2019-01-17 16:00,0,0.2793,0.2537,0.344864646
2019-01-17 17:00,0,0.2882,0.2581,0.344864646
2019-01-17 18:00,0,0.2981,0.2628,0.344864646
2019-01-17 19:00,0,0.3194,0.2654,0.344864646
2019-01-17 20:00,0,0.3434,0.2738,0.344864646
2019-01-17 21:00,0,0.3601,0.2734,0.344864646
2019-01-17 22:00,0,0.3706,0.2621,0.344864646
2019-01-17 23:00,0,0.3806,0.2643,0.344864646
2019-01-18 0:00,0,0.3628,0.2542,0.346068205
2019-01-18 1:00,0,0.3294,0.2425,0.346068205
2019-01-18 2:00,0,0.3015,0.235,0.346068205
2019-01-18 3:00,0,0.2692,0.2201,0.346068205
2019-01-18 4:00,0,0.2556,0.2106,0.346068205
2019-01-18 5:00,0,0.239,0.2007,0.346068205
2019-01-18 6:00,0,0.2364,0.1979,0.346068205
2019-01-18 7:00,0.002,0.2363,0.2014,0.346068205
2019-01-18 8:00,0.018,0.2187,0.1964,0.346068205
2019-01-18 9:00,0.038,0.1881,0.1785,0.346068205
2019-01-18 10:00,0.049,0.162,0.155,0.346068205
2019-01-18 11:00,0.035,0.1441,0.1409,0.346068205
2019-01-18 12:00,0.01,0.1468,0.1517,0.346068205
2019-01-18 13:00,0,0.1656,0.1709,0.346068205
2019-01-18 14:00,0,0.1861,0.1783,0.346068205
2019-01-18 15:00,0,0.1898,0.1669,0.346068205
2019-01-18 16:00,0,0.1653,0.1409,0.346068205
2019-01-18 17:00,0,0.1348,0.1119,0.346068205
2019-01-18 18:00,0,0.1098,0.0915,0.346068205
2019-01-18 19:00,0,0.0938,0.0794,0.346068205
2019-01-18 20:00,0,0.084,0.074,0.346068205
2019-01-18 21:00,0,0.1026,0.0747,0.346068205
2019-01-18 22:00,0,0.1566,0.0866,0.346068205
2019-01-18 23:00,0,0.2418,0.1131,0.346068205
2019-01-19 0:00,0,0.3136,0.1442,0.34285809
2019-01-19 1:00,0,0.3506,0.1744,0.34285809
2019-01-19 2:00,0,0.3587,0.1972,0.34285809
2019-01-19 3:00,0,0.3479,0.2107,0.34285809
2019-01-19 4:00,0,0.3263,0.1911,0.34285809
2019-01-19 5:00,0,0.3191,0.1632,0.34285809
2019-01-19 6:00,0,0.3272,0.1594,0.34285809
2019-01-19 7:00,0.003,0.3136,0.151,0.34285809
2019-01-19 8:00,0.024,0.291,0.1316,0.34285809
2019-01-19 9:00,0.043,0.2907,0.1211,0.34285809
2019-01-19 10:00,0.049,0.3236,0.1315,0.34285809
2019-01-19 11:00,0.033,0.3429,0.1392,0.34285809
2019-01-19 12:00,0.009,0.3461,0.1468,0.34285809
2019-01-19 13:00,0,0.3284,0.1417,0.34285809
2019-01-19 14:00,0,0.34,0.1309,0.34285809
2019-01-19 15:00,0,0.3799,0.1418,0.34285809
2019-01-19 16:00,0,0.4341,0.2155,0.34285809
2019-01-19 17:00,0,0.4557,0.2919,0.34285809
2019-01-19 18:00,0,0.4667,0.3317,0.34285809
2019-01-19 19:00,0,0.4752,0.3374,0.34285809
2019-01-19 20:00,0,0.4732,0.3237,0.34285809
2019-01-19 21:00,0,0.4707,0.3122,0.34285809
2019-01-19 22:00,0,0.4792,0.3225,0.34285809
2019-01-19 23:00,0,0.4733,0.3348,0.34285809
2019-01-20 0:00,0,0.4625,0.3416,0.343484952
2019-01-20 1:00,0,0.4348,0.3348,0.343484952
2019-01-20 2:00,0,0.4095,0.3397,0.343484952
2019-01-20 3:00,0,0.4057,0.3529,0.343484952
2019-01-20 4:00,0,0.3998,0.3577,0.343484952
2019-01-20 5:00,0,0.3734,0.3539,0.343484952
2019-01-20 6:00,0,0.3696,0.363,0.343484952
2019-01-20 7:00,0.006,0.3467,0.3529,0.343484952
2019-01-20 8:00,0.043,0.3637,0.3287,0.343484952
2019-01-20 9:00,0.076,0.3903,0.3148,0.343484952
2019-01-20 10:00,0.079,0.3986,0.2922,0.343484952
2019-01-20 11:00,0.051,0.4087,0.2888,0.343484952
2019-01-20 12:00,0.016,0.4094,0.2809,0.343484952
2019-01-20 13:00,0.001,0.4218,0.2981,0.343484952
2019-01-20 14:00,0,0.4255,0.3068,0.343484952
2019-01-20 15:00,0,0.4172,0.3162,0.343484952
2019-01-20 16:00,0,0.3915,0.3099,0.343484952
2019-01-20 17:00,0,0.3713,0.3038,0.343484952
2019-01-20 18:00,0,0.3611,0.2933,0.343484952
2019-01-20 19:00,0,0.3647,0.282,0.343484952
2019-01-20 20:00,0,0.3821,0.2928,0.343484952
